campaign_source_url,campaign_title,campaign_end_text,section,product_id,product_name,api_regular_price_yen,regular_price_yen,coupon_discount_yen,coupon_price_yen,coupon_id,coupon_code,coupon_remaining,coupon_remaining_verified,coupon_remaining_checked_at,coupon_verified,coupon_verification_error,product_page_regular_price_yen,product_page_stock,product_page_verified_at,stock,product_url
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC516296,AMD  Ryzen 7 9800X3D BOX,72800,72800,4000,68800,【週替わり】1週間限定クーポン2609W4A,we2609W4A,7,True,2026-09-26T11:16:51.292992+00:00,True,,72800,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1882/IC516296.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC524291,ADATA  SLEG-900P-2TCS-DP (M.2 2280 2TB) ドスパラ限定モデル,57980,57980,4000,53980,【週替わり】1週間限定クーポン2609W4B,we2609W4B,5,True,2026-09-26T11:16:51.292992+00:00,True,,57980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1144/IC524291.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC497967,Intel  Core i5 14400 BOX,34980,34980,3000,31980,【週替わり】1週間限定クーポン2609W4C,we2609W4C,8,True,2026-09-26T11:16:51.292992+00:00,True,,34980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1481/IC497967.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC649125,Corsair  VANGUARD 96 WIRELESS CHR-91F901E-JP (ワイヤレス ブラック),31980,31980,3000,28980,【週替わり】1週間限定クーポン2609W4D,we2609W4D,2,True,2026-09-26T11:16:51.292992+00:00,True,,31980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR530/IC649125.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC514660,MSI  PRO Z890-P WIFI (Z890 1851 ATX) ドスパラ限定モデル,24980,24980,2000,22980,【週替わり】1週間限定クーポン2609W4E,we2609W4E,7,True,2026-09-26T11:16:51.292992+00:00,True,,24980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1880/IC514660.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC522276,ASRock  B650M Pro X3D WiFi (B650 AM5 MicroATX),15980,15980,2000,13980,【週替わり】1週間限定クーポン2609W4F,we2609W4F,2,True,2026-09-26T11:16:51.292992+00:00,True,,15980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1739/IC522276.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC525155,GIGABYTE  GS25F2 (24.5インチワイド 液晶モニター) ドスパラ限定モデル,18980,18980,2000,16980,【週替わり】1週間限定クーポン2609W4G,we2609W4G,4,True,2026-09-26T11:16:51.292992+00:00,True,,18980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR119/IC525155.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC522577,ViewSonic  VX2428J2-BL-7 (23.8インチワイド 液晶モニター パステルブルー) ドスパラ限定モデル,17800,17800,2000,15800,【週替わり】1週間限定クーポン2609W4H,we2609W4H,5,True,2026-09-26T11:16:51.292992+00:00,True,,17800,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR119/IC522577.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC526215,ADATA  LEGEND 710 ALEG-710-512GCS (M.2 2280 512GB),15980,15980,2000,13980,【週替わり】1週間限定クーポン2609W4I,we2609W4I,4,True,2026-09-26T11:16:51.292992+00:00,True,,15980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1144/IC526215.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC668179,ASUS  RT-BE3600J Pro W (デュアルバンド Wi-Fi7 ルーター ホワイト),15120,15120,2000,13120,【週替わり】1週間限定クーポン2609W4J,we2609W4J,8,True,2026-09-26T11:16:51.292992+00:00,True,,15120,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR417/IC668179.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC560391,Corsair  NAUTILUS 360 RS ARGB CW-9060093-WW,14480,14480,2000,12480,【週替わり】1週間限定クーポン2609W4K,we2609W4K,4,True,2026-09-26T11:16:51.292992+00:00,True,,14480,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR321/IC560391.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,週替わりSALE クーポン対象商品,IC658994,Keychron  Nape Pro NP-2 (ワイヤレストラックボールマウス ブラック),12650,12650,1000,11650,【週替わり】1週間限定クーポン2609W4L,we2609W4L,4,True,2026-09-26T11:16:51.292992+00:00,True,,12650,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR788/IC658994.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC568028,ASRock  AMD Radeon RX 9060 XT Challenger 16GB (RX9060XT CL 16G) ドスパラ限定モデル,89800,89800,5000,84800,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1B,an2026W1B,10,True,2026-09-26T11:16:51.292992+00:00,True,,89800,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1891/IC568028.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC541467,ASRock  B850 Challenger WiFi (B850 AM5 ATX) ドスパラ限定モデル,22980,22980,3000,19980,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1C,an2026W1C,11,True,2026-09-26T11:16:51.292992+00:00,True,,22980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1739/IC541467.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC507843,ASRock  B760 Pro RS/D4 WiFi White (B760 1700 ATX) ドスパラ限定モデル,15980,15980,2000,13980,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1D,an2026W1D,5,True,2026-09-26T11:16:51.292992+00:00,True,,15980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1798/IC507843.html
